"RowID","TrapNightID","Site","StudyArea","Year","Month","Species","Weight","Sex","Breeding"
79,8,4,"M",1981,4,"7",12,,
80,8,4,"M",1981,4,"4",24,"M",
81,8,4,"M",1981,4,"3",24,"F","N"
82,8,4,"M",1981,4,"3",24,"F","B"
83,8,4,"M",1981,4,"7",10,,
84,8,4,"M",1981,4,"3",25,"M","B"
85,8,4,"M",1981,4,"7",14,,
86,8,4,"M",1981,4,"3",22,"F","B"
87,8,4,"M",1981,4,"3",29,"F","B"
88,8,4,"M",1981,4,"3",32,"M","B"
89,8,4,"M",1981,4,"3",16,"F","B"
90,8,4,"M",1981,4,"3",23,"M","B"
91,8,4,"M",1981,4,"3",25,"F","N"
92,8,4,"M",1981,4,"7",11,,
93,8,4,"M",1981,4,"3",21,"F","B"
94,8,4,"M",1981,4,"3",22,"M","B"
95,8,4,"M",1981,4,"3",16,"F","B"
96,8,4,"M",1981,4,"3",24,"F","B"
97,9,2,"M",1981,4,"3",24,"M","B"
98,9,2,"M",1981,4,"3",17,"F","B"
99,9,2,"M",1981,4,"7",10,,
100,9,2,"M",1981,4,"4",22,"M","N"
101,9,2,"M",1981,4,"3",22,"M","B"
102,9,2,"M",1981,4,"3",21,"M","B"
103,9,2,"M",1981,4,"3",15,"F","B"
104,9,2,"M",1981,4,"7",11,,
105,9,2,"M",1981,4,"7",10,,
106,9,2,"M",1981,4,"3",21,"M","B"
107,9,2,"M",1981,4,"3",19,"F","B"
108,9,2,"M",1981,4,"8",4,,
109,9,2,"M",1981,4,"3",15,"F","N"
110,9,2,"M",1981,4,"7",11,,
111,9,2,"M",1981,4,"3",21,"M","B"
112,9,2,"M",1981,4,"7",11,,
113,10,1,"M",1981,4,"3",24,"M","N"
114,10,1,"M",1981,4,"3",18,"F","N"
115,10,1,"M",1981,4,"3",19,"M","N"
116,10,1,"M",1981,4,"3",17,"F","N"
117,10,1,"M",1981,4,"7",11,,
118,10,1,"M",1981,4,"3",30,"M","B"
119,10,1,"M",1981,4,"7",11,,
120,10,1,"M",1981,4,"3",20,"F","B"
121,10,1,"M",1981,4,"3",24,"F","B"
122,10,1,"M",1981,4,"3",24,"M","B"
123,10,1,"M",1981,4,"3",20,"F","B"
124,10,1,"M",1981,4,"3",21,"M","N"
125,10,1,"M",1981,4,"3",24,"M","B"
126,10,1,"M",1981,4,"3",22,"M","B"
127,11,7,"M",1981,4,"3",16,"F","N"
128,11,7,"M",1981,4,"7",11,,
129,11,7,"M",1981,4,"3",19,"F","B"
130,11,7,"M",1981,4,"3",19,"F","B"
131,11,7,"M",1981,4,"3",25,"M","B"
132,11,7,"M",1981,4,"3",29,"M","B"
133,11,7,"M",1981,4,"3",22,"M","B"
134,11,7,"M",1981,4,"3",22,"M","B"
135,11,7,"M",1981,4,"3",15,"F","B"
136,11,7,"M",1981,4,"3",23,"F","B"
137,11,7,"M",1981,4,"7",8,,
138,11,7,"M",1981,4,"3",14,"F","N"
139,11,7,"M",1981,4,"7",10,,
140,11,7,"M",1981,4,"3",19,"F","N"
141,11,7,"M",1981,4,"3",20,"M","B"
142,11,7,"M",1981,4,"3",16,"F","N"
143,11,7,"M",1981,4,"3",27,"M","B"
144,12,3,"A",1981,4,"3",21,"F","B"
145,12,3,"A",1981,4,"7",10,,
146,12,3,"A",1981,4,"3",22,"M","N"
147,12,3,"A",1981,4,"3",17,"F","B"
148,12,3,"A",1981,4,"7",9,,
149,12,3,"A",1981,4,"3",16,"F","B"
150,12,3,"A",1981,4,"3",21,"M","B"
151,12,3,"A",1981,4,"3",19,"F","B"
152,12,3,"A",1981,4,"3",24,"M","B"
153,12,3,"A",1981,4,"3",24,"M","B"
154,12,3,"A",1981,4,"7",10,,
155,12,3,"A",1981,4,"3",21,"M","B"
156,12,3,"A",1981,4,"3",20,"M","B"
157,12,3,"A",1981,4,"3",20,"M","B"
159,13,5,"A",1981,4,"3",12,"F","N"
160,13,5,"A",1981,4,"3",17,"F","B"
161,13,5,"A",1981,4,"3",26,"M","B"
162,13,5,"A",1981,4,"3",17,"F","B"
163,13,5,"A",1981,4,"3",18,"F","B"
164,13,5,"A",1981,4,"3",23,"F","P"
165,13,5,"A",1981,4,"3",25,"F","P"
166,13,5,"A",1981,4,"3",30,"M","B"
167,13,5,"A",1981,4,"3",20,"M","N"
168,13,5,"A",1981,4,"3",9,"F",
169,13,5,"A",1981,4,"3",32,"M","B"
170,13,5,"A",1981,4,"3",17,"M","N"
171,13,5,"A",1981,4,"3",26,"M","B"
172,13,5,"A",1981,4,"3",8,"F",
173,13,5,"A",1981,4,"3",15,"F",
174,13,5,"A",1981,4,"3",22,"F","B"
175,13,5,"A",1981,4,"4",19,"M","B"
176,13,5,"A",1981,4,"3",32,"M","B"
177,13,5,"A",1981,4,"3",34,"M","B"
178,13,5,"A",1981,4,"3",21,"M","B"
179,13,5,"A",1981,4,"3",22,"F","B"
180,13,5,"A",1981,4,"7",9,,
181,13,5,"A",1981,4,"4",16,"F","B"
182,13,5,"A",1981,4,"3",17,"F","B"
183,13,5,"A",1981,4,"3",18,"M","B"
184,13,5,"A",1981,4,"4",17,"F","N"
185,13,5,"A",1981,4,"3",16,"M","B"
186,14,4,"A",1981,4,"3",25,"M","B"
187,14,4,"A",1981,4,"7",10,,
188,14,4,"A",1981,4,"3",20,"F","B"
189,14,4,"A",1981,4,"3",25,"M","B"
190,14,4,"A",1981,4,"3",20,"F","B"
191,14,4,"A",1981,4,"3",28,"F","P"
192,14,4,"A",1981,4,"3",24,"M","B"
193,14,4,"A",1981,4,"3",27,"F","P"
194,14,4,"A",1981,4,"7",10,,
195,14,4,"A",1981,4,"8",4,,
196,14,4,"A",1981,4,"4",16,"M","N"
197,15,6,"A",1981,4,"3",18,"F","B"
198,15,6,"A",1981,4,"3",26,"M","B"
199,15,6,"A",1981,4,"3",17,"F","B"
200,15,6,"A",1981,4,"3",21,"F","P"
201,15,6,"A",1981,4,"3",16,"M","B"
202,15,6,"A",1981,4,"7",8,,
203,15,6,"A",1981,4,"3",17,"F","B"
204,15,6,"A",1981,4,"3",22,"M","B"
205,15,6,"A",1981,4,"3",23,"F","P"
206,15,6,"A",1981,4,"3",16,"M","N"
207,15,6,"A",1981,4,"3",21,"F","P"
208,15,6,"A",1981,4,"3",27,"F","P"
209,15,6,"A",1981,4,"3",15,"F","N"
210,15,6,"A",1981,4,"3",27,"F","P"
211,15,6,"A",1981,4,"3",17,"M","N"
212,15,6,"A",1981,4,"3",22,"M","B"
213,15,6,"A",1981,4,"3",20,"F","N"
214,15,6,"A",1981,4,"3",26,"M","B"
215,15,6,"A",1981,4,"3",23,"F","B"
216,15,6,"A",1981,4,"3",7,,
217,15,6,"A",1981,4,"3",32,"M","B"
218,16,1,"A",1981,4,"4",14,"F","N"
219,16,1,"A",1981,4,"3",17,"F","B"
220,16,1,"A",1981,4,"4",15,"M","N"
221,16,1,"A",1981,4,"7",9,,
222,16,1,"A",1981,4,"4",15,"M","N"
223,16,1,"A",1981,4,"3",16,"F","B"
224,16,1,"A",1981,4,"7",9,,
225,16,1,"A",1981,4,"4",14,"F","B"
226,16,1,"A",1981,4,"7",11,,
227,17,2,"A",1981,4,"3",16,"F","B"
228,17,2,"A",1981,4,"3",16,"F","B"
229,17,2,"A",1981,4,"3",17,"M","B"
230,17,2,"A",1981,4,"7",10,,
231,17,2,"A",1981,4,"3",16,"F","B"
232,17,2,"A",1981,4,"3",17,"F","N"
233,17,2,"A",1981,4,"7",10,,
234,17,2,"A",1981,4,"7",10,,
235,17,2,"A",1981,4,"7",10,,
236,17,2,"A",1981,4,"3",20,"F","B"
237,17,2,"A",1981,4,"4",15,"F","N"
238,17,2,"A",1981,4,"7",10,,
239,18,2,"M",1981,7,"3",16,"M","N"
240,18,2,"M",1981,7,"7",8,,
241,18,2,"M",1981,7,"3",21,"F","B"
242,18,2,"M",1981,7,"3",22,"M","B"
243,18,2,"M",1981,7,"3",11,"M","N"
244,18,2,"M",1981,7,"3",40,"M","B"
245,18,2,"M",1981,7,"3",10,"M",
246,18,2,"M",1981,7,"3",15,"F","N"
247,18,2,"M",1981,7,"8",4,,
248,18,2,"M",1981,7,"3",19,"F","B"
249,18,2,"M",1981,7,"3",44,"M","B"
250,18,2,"M",1981,7,"3",27,"M","B"
251,18,2,"M",1981,7,"7",8,,
252,18,2,"M",1981,7,"3",15,"F","N"
253,18,2,"M",1981,7,"3",15,"M","N"
254,18,2,"M",1981,7,"3",35,"F","P"
255,19,1,"M",1981,7,"8",4,,
256,19,1,"M",1981,7,"4",18,"M","B"
257,19,1,"M",1981,7,"1",20,"M","B"
258,19,1,"M",1981,7,"3",21,"F","B"
259,19,1,"M",1981,7,"7",8,,
260,19,1,"M",1981,7,"3",21,"M","B"
261,19,1,"M",1981,7,"3",40,"M","B"
262,19,1,"M",1981,7,"8",10,,
263,19,1,"M",1981,7,"3",10,"M",
264,19,1,"M",1981,7,"7",7,,
265,19,1,"M",1981,7,"7",8,,
266,19,1,"M",1981,7,"7",6,,
267,19,1,"M",1981,7,"7",9,,
268,19,1,"M",1981,7,"7",9,,
269,19,1,"M",1981,7,"3",20,"M","B"
270,19,1,"M",1981,7,"7",6,,
271,19,1,"M",1981,7,"7",8,,
272,19,1,"M",1981,7,"3",10,"M",
273,19,1,"M",1981,7,"7",15,,
274,19,1,"M",1981,7,"3",24,"F","B"
275,19,1,"M",1981,7,"7",7,,
276,19,1,"M",1981,7,"3",10,"F",
277,19,1,"M",1981,7,"3",22,"F","P"
278,19,1,"M",1981,7,"7",8,,
279,19,1,"M",1981,7,"3",20,"M","B"
280,19,1,"M",1981,7,"3",19,"F","B"
281,20,4,"M",1981,7,"3",41,"M","B"
282,20,4,"M",1981,7,"3",44,"M","B"
283,20,4,"M",1981,7,"7",9,,
284,20,4,"M",1981,7,"3",50,"M","B"
285,20,4,"M",1981,7,"3",35,"M","B"
286,20,4,"M",1981,7,"7",8,,
287,20,4,"M",1981,7,"8",3,,
288,20,4,"M",1981,7,"7",8,,
289,20,4,"M",1981,7,"3",19,"F","N"
290,21,7,"M",1981,7,"3",16,"F","B"
291,21,7,"M",1981,7,"3",14,"M","N"
292,21,7,"M",1981,7,"3",28,"M","B"
293,21,7,"M",1981,7,"3",14,"M","N"
294,21,7,"M",1981,7,"3",19,"M","B"
295,22,6,"M",1981,7,"3",32,"F","P"
296,22,6,"M",1981,7,"7",12,,
297,22,6,"M",1981,7,"7",8,,
298,22,6,"M",1981,7,"3",23,"F","P"
299,22,6,"M",1981,7,"3",44,"M","B"
300,22,6,"M",1981,7,"3",32,"M","B"
302,22,6,"M",1981,7,"3",24,"M","B"
303,22,6,"M",1981,7,"7",9,,
304,22,6,"M",1981,7,"3",22,"F","P"
305,22,6,"M",1981,7,"3",19,"F","N"
306,22,6,"M",1981,7,"3",19,"M","N"
307,22,6,"M",1981,7,"3",20,"F","N"
308,22,6,"M",1981,7,"3",16,"F","N"
309,22,6,"M",1981,7,"3",17,"F","N"
310,22,6,"M",1981,7,"3",16,"F","N"
311,22,6,"M",1981,7,"3",15,"F","N"
312,22,6,"M",1981,7,"3",21,"F","P"
313,22,6,"M",1981,7,"3",20,"F","P"
314,22,6,"M",1981,7,"3",17,"F","N"
315,22,6,"M",1981,7,"3",20,"F","B"
316,22,6,"M",1981,7,"3",16,"F","N"
317,22,6,"M",1981,7,"3",18,"M","N"
318,22,6,"M",1981,7,"3",19,"M","N"
319,22,6,"M",1981,7,"3",16,"M","N"
320,22,6,"M",1981,7,"3",14,"M","N"
321,22,6,"M",1981,7,"4",21,"F","P"
322,22,6,"M",1981,7,"3",16,"F","N"
323,22,6,"M",1981,7,"3",19,"M","N"
324,22,6,"M",1981,7,"3",17,"M","N"
325,22,6,"M",1981,7,"7",13,,
326,22,6,"M",1981,7,"3",35,"M","B"
327,23,5,"M",1981,7,"4",25,"M","B"
328,23,5,"M",1981,7,"3",34,"M","B"
329,23,5,"M",1981,7,"7",7,,
330,23,5,"M",1981,7,"7",8,,
331,23,5,"M",1981,7,"3",27,"M","B"
332,23,5,"M",1981,7,"7",9,,
334,23,5,"M",1981,7,"7",10,,
335,23,5,"M",1981,7,"7",9,,
336,23,5,"M",1981,7,"4",22,"F","B"
337,24,3,"M",1981,7,"3",20,"F","B"
338,24,3,"M",1981,7,"8",3,,
339,24,3,"M",1981,7,"3",15,"F","B"
340,24,3,"M",1981,7,"7",7,,
341,24,3,"M",1981,7,"7",9,,
342,24,3,"M",1981,7,"3",16,"F","B"
343,24,3,"M",1981,7,"3",30,"M","B"
344,25,3,"A",1981,7,"10",51,,
345,25,3,"A",1981,7,"7",7,,
346,25,3,"A",1981,7,"3",25,"F","P"
347,25,3,"A",1981,7,"3",19,"M","B"
349,25,3,"A",1981,7,"3",29,"M","B"
351,25,3,"A",1981,7,"7",8,,
352,25,3,"A",1981,7,"3",29,"F","P"
353,25,3,"A",1981,7,"7",8,,
354,25,3,"A",1981,7,"7",8,,
355,25,3,"A",1981,7,"3",27,"F","P"
356,25,3,"A",1981,7,"3",18,"F","B"
357,25,3,"A",1981,7,"7",7,,
358,26,6,"A",1981,7,"5",10,,
359,26,6,"A",1981,7,"7",7,,
360,26,6,"A",1981,7,"4",22,"M","B"
361,26,6,"A",1981,7,"3",38,"M","B"
362,26,6,"A",1981,7,"3",26,"M","N"
363,26,6,"A",1981,7,"7",8,,
364,26,6,"A",1981,7,"10",10,,
365,26,6,"A",1981,7,"4",21,"M","B"
366,26,6,"A",1981,7,"3",37,"M","B"
367,26,6,"A",1981,7,"3",26,"M","B"
368,27,5,"A",1981,7,"3",30,"M","B"
369,27,5,"A",1981,7,"3",19,"F","N"
370,27,5,"A",1981,7,"3",24,"F","P"
371,27,5,"A",1981,7,"3",40,"M","B"
372,27,5,"A",1981,7,"3",25,"M","B"
373,27,5,"A",1981,7,"3",29,"M","B"
374,27,5,"A",1981,7,"3",14,"M","N"
375,27,5,"A",1981,7,"3",19,"F","B"
376,27,5,"A",1981,7,"3",16,"M","N"
377,27,5,"A",1981,7,"3",15,"M","N"
378,27,5,"A",1981,7,"7",9,,
379,27,5,"A",1981,7,"3",28,"M","N"
380,27,5,"A",1981,7,"7",7,,
381,27,5,"A",1981,7,"7",8,,
382,28,1,"A",1981,7,"4",17,"M","B"
383,28,1,"A",1981,7,"7",7,,
384,28,1,"A",1981,7,"3",23,"F","B"
385,28,1,"A",1981,7,"7",10,,
386,28,1,"A",1981,7,"7",13,,
387,28,1,"A",1981,7,"5",12,,
388,28,1,"A",1981,7,"7",11,,
389,28,1,"A",1981,7,"7",9,,
391,28,1,"A",1981,7,"3",28,"M","B"
392,28,1,"A",1981,7,"7",6,,
393,28,1,"A",1981,7,"3",17,"M","B"
394,28,1,"A",1981,7,"3",24,"F","P"
395,28,1,"A",1981,7,"3",32,"M","B"
396,28,1,"A",1981,7,"3",14,"F","B"
397,28,1,"A",1981,7,"7",9,,
398,28,1,"A",1981,7,"8",5,,
399,28,1,"A",1981,7,"3",14,"F","B"
400,28,1,"A",1981,7,"3",22,"M","N"
401,28,1,"A",1981,7,"7",7,,
402,28,1,"A",1981,7,"3",24,"M","B"
403,29,2,"A",1981,7,"3",22,"F","P"
404,29,2,"A",1981,7,"3",32,"F","P"
405,29,2,"A",1981,7,"3",39,"M","B"
406,29,2,"A",1981,7,"3",18,"M","B"
407,29,2,"A",1981,7,"3",35,"M","B"
408,29,2,"A",1981,7,"3",34,"M","B"
409,29,2,"A",1981,7,"7",12,,
410,29,2,"A",1981,7,"3",25,"F","P"
411,29,2,"A",1981,7,"7",7,,
412,29,2,"A",1981,7,"3",35,"M","B"
413,29,2,"A",1981,7,"7",7,,
414,30,4,"A",1981,7,"7",6,,
415,30,4,"A",1981,7,"3",24,"M","N"
416,30,4,"A",1981,7,"7",7,,
417,30,4,"A",1981,7,"3",9,"F",
418,30,4,"A",1981,7,"7",7,,
419,30,4,"A",1981,7,"4",16,"M","B"
420,30,4,"A",1981,7,"3",15,"F","B"
421,30,4,"A",1981,7,"3",20,"F","B"
422,30,4,"A",1981,7,"3",27,"F","P"
423,30,4,"A",1981,7,"3",32,"M","B"
424,30,4,"A",1981,7,"3",16,"M","N"
425,30,4,"A",1981,7,"7",8,,
426,30,4,"A",1981,7,"3",37,"M","B"
427,30,4,"A",1981,7,"3",16,"F","B"
428,30,4,"A",1981,7,"3",18,"M","N"
429,31,1,"A",1981,10,"3",15,"F","N"
430,31,1,"A",1981,10,"3",20,"M","N"
431,31,1,"A",1981,10,"3",26,"M","B"
432,31,1,"A",1981,10,"1",15,"M","N"
433,31,1,"A",1981,10,"3",25,"M","B"
434,31,1,"A",1981,10,"7",7,,
435,31,1,"A",1981,10,"1",16,"M","N"
436,31,1,"A",1981,10,"3",24,"F","P"
437,31,1,"A",1981,10,"3",25,"M","B"
438,31,1,"A",1981,10,"1",15,"M","N"
439,31,1,"A",1981,10,"1",14,"F","B"
440,31,1,"A",1981,10,"7",8,,
441,31,1,"A",1981,10,"1",14,"F","N"
442,32,2,"A",1981,10,"1",19,"M","N"
443,32,2,"A",1981,10,"4",18,"M","N"
444,32,2,"A",1981,10,"6",7,,
445,32,2,"A",1981,10,"7",7,,
446,32,2,"A",1981,10,"3",15,"F","N"
447,32,2,"A",1981,10,"1",8,"F",
448,32,2,"A",1981,10,"1",8,,
449,32,2,"A",1981,10,"3",27,"M","B"
450,32,2,"A",1981,10,"3",17,"M","N"
451,32,2,"A",1981,10,"1",17,"F","B"
452,32,2,"A",1981,10,"3",14,"F","N"
453,32,2,"A",1981,10,"3",18,"M","N"
454,32,2,"A",1981,10,"1",12,"M","N"
455,32,2,"A",1981,10,"1",13,"M","N"
456,32,2,"A",1981,10,"3",29,"M","B"
457,32,2,"A",1981,10,"7",10,,
458,32,2,"A",1981,10,"7",8,,
459,32,2,"A",1981,10,"1",10,"F","N"
460,32,2,"A",1981,10,"1",7,"F",
461,32,2,"A",1981,10,"3",15,"F","N"
462,32,2,"A",1981,10,"1",10,"M",
463,33,4,"A",1981,10,"3",16,"F","N"
464,33,4,"A",1981,10,"7",6,,
465,33,4,"A",1981,10,"3",16,"M","N"
466,33,4,"A",1981,10,"3",15,"M","N"
467,33,4,"A",1981,10,"3",24,"F","P"
468,33,4,"A",1981,10,"7",9,,
469,33,4,"A",1981,10,"3",16,"M","N"
470,33,4,"A",1981,10,"7",9,,
471,33,4,"A",1981,10,"3",17,"M","B"
472,33,4,"A",1981,10,"7",9,,
473,33,4,"A",1981,10,"3",16,"F","B"
474,33,4,"A",1981,10,"1",14,"M","N"
475,33,4,"A",1981,10,"1",12,"F","N"
476,33,4,"A",1981,10,"3",16,"F","N"
477,33,4,"A",1981,10,"3",26,"F","B"
478,33,4,"A",1981,10,"3",27,"F","P"
479,33,4,"A",1981,10,"3",15,"F","N"
480,34,3,"A",1981,10,"3",17,"M","N"
481,34,3,"A",1981,10,"3",21,"F","P"
482,34,3,"A",1981,10,"3",19,"F","N"
483,34,3,"A",1981,10,"4",19,"F","N"
484,34,3,"A",1981,10,"3",16,"F","N"
485,34,3,"A",1981,10,"1",14,"F","N"
486,34,3,"A",1981,10,"3",16,"F","N"
487,34,3,"A",1981,10,"3",19,"F","P"
488,34,3,"A",1981,10,"3",19,"F","N"
489,34,3,"A",1981,10,"3",18,"M","N"
490,34,3,"A",1981,10,"3",17,"M","N"
491,34,3,"A",1981,10,"4",13,"M","N"
492,34,3,"A",1981,10,"1",14,"F","N"
493,34,3,"A",1981,10,"3",18,"M","N"
494,34,3,"A",1981,10,"1",20,"F","P"
495,34,3,"A",1981,10,"3",20,"F","B"
496,34,3,"A",1981,10,"1",14,"M","N"
497,34,3,"A",1981,10,"4",14,"F","N"
498,34,3,"A",1981,10,"1",16,"M","N"
499,34,3,"A",1981,10,"3",17,"M","N"
500,34,3,"A",1981,10,"4",16,"M","N"
501,34,3,"A",1981,10,"3",16,"F","N"
502,34,3,"A",1981,10,"3",12,"F","N"
503,34,3,"A",1981,10,"3",15,"M","N"
504,34,3,"A",1981,10,"3",18,"M","N"
505,35,6,"A",1981,10,"1",14,"M","N"
506,35,6,"A",1981,10,"7",9,,
507,35,6,"A",1981,10,"3",24,"M","B"
508,35,6,"A",1981,10,"3",19,"M","N"
509,35,6,"A",1981,10,"7",7,,
510,35,6,"A",1981,10,"3",19,"M","N"
511,35,6,"A",1981,10,"3",27,"M","B"
512,35,6,"A",1981,10,"1",19,"F","L"
513,35,6,"A",1981,10,"4",19,"M","N"
514,35,6,"A",1981,10,"1",12,"F","N"
515,35,6,"A",1981,10,"7",8,,
516,35,6,"A",1981,10,"4",18,"M","N"
517,35,6,"A",1981,10,"3",14,"F","B"
518,35,6,"A",1981,10,"3",19,"M","N"
519,35,6,"A",1981,10,"4",14,"M","N"
520,35,6,"A",1981,10,"1",19,"F","B"
521,35,6,"A",1981,10,"7",7,,
522,36,5,"A",1981,10,"3",22,"F","L"
523,36,5,"A",1981,10,"3",7,"F",
524,36,5,"A",1981,10,"3",26,"M","B"
525,36,5,"A",1981,10,"3",23,"F","L"
526,36,5,"A",1981,10,"3",19,"F","N"
527,36,5,"A",1981,10,"4",14,"F","N"
528,36,5,"A",1981,10,"3",19,"F","N"
529,36,5,"A",1981,10,"3",19,"F","L"
530,36,5,"A",1981,10,"3",29,"M","B"
531,36,5,"A",1981,10,"4",15,"M","N"
532,36,5,"A",1981,10,"3",17,"M","N"
533,36,5,"A",1981,10,"3",14,"F","N"
534,36,5,"A",1981,10,"4",14,"F","N"
535,36,5,"A",1981,10,"8",3,,
536,36,5,"A",1981,10,"1",13,"M","N"
537,36,5,"A",1981,10,"3",20,"M","B"
538,36,5,"A",1981,10,"4",20,"M","B"
539,36,5,"A",1981,10,"4",16,"F","N"
540,36,5,"A",1981,10,"3",16,"F","N"
541,36,5,"A",1981,10,"1",13,"F","N"
542,36,5,"A",1981,10,"4",14,"F","N"
543,36,5,"A",1981,10,"1",13,"F","N"
544,36,5,"A",1981,10,"4",14,"M","N"
545,37,7,"M",1981,10,"3",20,"F","B"
546,37,7,"M",1981,10,"3",16,"F","N"
547,37,7,"M",1981,10,"3",17,,"B"
548,37,7,"M",1981,10,"3",20,"F","B"
549,37,7,"M",1981,10,"3",14,"M","N"
550,37,7,"M",1981,10,"3",17,"M","N"
551,37,7,"M",1981,10,"3",18,"F","B"
552,38,6,"M",1981,10,"3",24,"F","P"
553,38,6,"M",1981,10,"3",16,"F","N"
554,38,6,"M",1981,10,"3",16,"M","B"
555,38,6,"M",1981,10,"3",16,"M","N"
556,38,6,"M",1981,10,"7",8,,
557,38,6,"M",1981,10,"7",8,,
558,38,6,"M",1981,10,"7",9,,
559,38,6,"M",1981,10,"3",14,"M","N"
560,38,6,"M",1981,10,"3",17,"M","N"
561,38,6,"M",1981,10,"3",15,,"N"
563,38,6,"M",1981,10,"3",16,"M","N"
564,39,5,"M",1981,10,"3",19,"M","N"
565,39,5,"M",1981,10,"3",15,"F","N"
566,39,5,"M",1981,10,"3",22,"F","N"
567,39,5,"M",1981,10,"3",19,"M","N"
568,39,5,"M",1981,10,"3",15,"F","N"
569,39,5,"M",1981,10,"7",7,,
570,39,5,"M",1981,10,"7",9,,
571,39,5,"M",1981,10,"9",13,,
572,39,5,"M",1981,10,"3",19,"M","N"
573,40,4,"M",1981,10,"3",20,"M","N"
574,40,4,"M",1981,10,"3",20,"F","B"
575,40,4,"M",1981,10,"3",16,"F","N"
577,40,4,"M",1981,10,"3",15,,"N"
578,40,4,"M",1981,10,"3",16,"F","N"
579,40,4,"M",1981,10,"3",17,"M","N"
580,40,4,"M",1981,10,"3",32,"M","B"
581,40,4,"M",1981,10,"3",24,"F","L"
582,40,4,"M",1981,10,"6",5,,
583,40,4,"M",1981,10,"3",19,"F","N"
584,40,4,"M",1981,10,"7",7,,
585,40,4,"M",1981,10,"1",15,"M","B"
586,40,4,"M",1981,10,"6",5,,
587,40,4,"M",1981,10,"3",19,"M","N"
588,41,3,"M",1981,10,"3",18,"F","B"
589,41,3,"M",1981,10,"3",24,"M","B"
590,41,3,"M",1981,10,"3",16,"M","N"
591,41,3,"M",1981,10,"1",17,"M","N"
592,41,3,"M",1981,10,"3",21,"F","L"
593,41,3,"M",1981,10,"3",17,"M","B"
